username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
maltes93;2016-04-28 17:10;0;0;"El norovirus que causó el brote de gastroenteritis procede de la fuente de Arinsal de Andorra http:// ift.tt/1qU9A9c";;;;"725794253826301952";https://twitter.com/maltes93/status/725794253826301952
luquejordi;2016-04-28 17:06;0;1;"Es que si comencem a estirar de la manta el norovirus cobrirà de merda tot Andorra !!! @LluisetA181 @carlesn";;@LluisetA181 @carlesn;;"725793331243061248";https://twitter.com/luquejordi/status/725793331243061248
_vaina_;2016-04-28 17:04;0;0;"El norovirus que causó el brote de gastroenteritis procede de la fuente de Arinsal de Andorra http:// ift.tt/1qU9A9c";;;;"725792940484907008";https://twitter.com/_vaina_/status/725792940484907008
JeremyGabrysch;2016-04-28 17:01;0;0;""Stomach flu" costs billions of $$ in lost productivity. Do we need a vaccine for norovirus ? http:// ow.ly/4n8FR2 pic.twitter.com/W6RHOJbMhL";;;;"725792096670588929";https://twitter.com/JeremyGabrysch/status/725792096670588929
tmoraitauthor;2016-04-28 16:52;0;1;"It's Norovirus that's what it is. Nasty shit, that. #LFC";;;#LFC;"725789750133723137";https://twitter.com/tmoraitauthor/status/725789750133723137
RecallReady;2016-04-28 16:43;0;0;"“Each year, norovirus causes over 200,000 deaths and a global economic burden of more than $60 billion." http:// ow.ly/4ndpUO";;;;"725787543892037632";https://twitter.com/RecallReady/status/725787543892037632
AltaveuAndorra;2016-04-28 16:42;0;0;"Una cascada d’accions judicials penja sobre el cap del ‘ norovirus d’Arinsal’ | Altaveu http:// fb.me/7jfE3hOd9";;;;"725787174839291904";https://twitter.com/AltaveuAndorra/status/725787174839291904
swbooster;2016-04-28 16:34;0;1;"UPDATED: @CypressHealth confirms norovirus outbreak at Palliser; announces GI outbreak at Regional Hospital. MORE: http://www. swbooster.com/news/2016/4/28 /health-region-confirms-norovirus-outbreak--add-l-outbreak-at-hos.html …";;@CypressHealth;;"725785176714911744";https://twitter.com/swbooster/status/725785176714911744
da_corporation;2016-04-28 16:21;1;18;"hey what color graduation cords for not getting norovirus";;;;"725781977140465664";https://twitter.com/da_corporation/status/725781977140465664
_Hada11_;2016-04-28 16:12;0;0;"Norovirus , no sólo en el agua de Andorra http:// blogs.20minutos.es/ciencias-mixta s/2016/04/28/norovirus-no-solo-en-el-agua-de-andorra/ … vía @yanes68";;@yanes68;;"725779670231179264";https://twitter.com/_Hada11_/status/725779670231179264
detalytics;2016-04-28 16:09;0;0;"A serious stomach bug: Norovirus costs billions of dollars of lost productivity http:// buff.ly/1qWh5fL";;;;"725778898055761920";https://twitter.com/detalytics/status/725778898055761920
keersuh;2016-04-28 15:58;1;3;"If u have the norovirus on campus & ur still going to the dining hall and classes u can";;;;"725776222177910784";https://twitter.com/keersuh/status/725776222177910784
andremullen9061;2016-04-28 15:54;0;0;"Norovirus costs the world $60B each year: http:// onforb.es/1SyfljW by bruce_y_leepic. https:// twitter.com/dZEt5Tcqso https:// twitter.com/forbeshealth/s tatus/725625609041354752 …";;;;"725775188336455680";https://twitter.com/andremullen9061/status/725775188336455680
nicholas_lott;2016-04-28 15:52;0;0;"Norovirus costs the world $60B each year: http:// onforb.es/1SyfljW by bruce_y_leepic. https:// twitter.com/dZEt5Tcqso https:// twitter.com/forbeshealth/s tatus/725625609041354752 …";;;;"725774663746461700";https://twitter.com/nicholas_lott/status/725774663746461700
dopaminergic13;2016-04-28 15:50;0;1;"A serious stomach bug: Norovirus costs billions of dollars of lost productivity http:// buff.ly/1qWh5fL";;;;"725774138292461569";https://twitter.com/dopaminergic13/status/725774138292461569
SirBasilTeacake;2016-04-28 15:48;0;0;"@drumting @LFBarfe When you say 'love', do you mean 'a chronic form of norovirus '?";;@drumting @LFBarfe;;"725773678298972161";https://twitter.com/SirBasilTeacake/status/725773678298972161
ChrisDisaster;2016-04-28 15:45;0;0;"#Disaster #Training of the Day 4/28/16 – #FoodborneIllness #Outbreak – http://www. jitdt.org #Norovirus #Listeria #Restaurant #FastFood";;;#Disaster #Training #FoodborneIllness #Outbreak #Norovirus #Listeria #Restaurant #FastFood;"725772926423805953";https://twitter.com/ChrisDisaster/status/725772926423805953
M_FerreiraDVM;2016-04-28 15:41;0;0;"#PLOSONE : Global Economic Burden of Norovirus Gastroenteritis - why aren't we paying more attention? @PLOSOne http:// dx.doi.org/10.1371/journa l.pone.0151219 …";;@PLOSOne;#PLOSONE;"725771860256935937";https://twitter.com/M_FerreiraDVM/status/725771860256935937
DontHayesMeBro4;2016-04-28 15:40;0;0;"@BarstoolNate you also forgot they're sometimes out of toppings/meat and there's a good chance you get norovirus /e Coli/salmonella";;@BarstoolNate;;"725771801163341824";https://twitter.com/DontHayesMeBro4/status/725771801163341824
JohnsDeepTweets;2016-04-28 15:39;0;1;"@BarstoolNate How is constant cases of food poisoning not on your list? "I can live with norovirus but this burrito is a little cold."";;@BarstoolNate;;"725771335679545344";https://twitter.com/JohnsDeepTweets/status/725771335679545344
JohnsDeepTweets;2016-04-28 15:36;2;4;"@BarstoolNate If they replaced norovirus with queso on their menu I might go back.";;@BarstoolNate;;"725770576267239425";https://twitter.com/JohnsDeepTweets/status/725770576267239425
InfectoWeb;2016-04-28 15:35;1;0;"Usted puede enfermarse por norovirus varias veces durante su vida. La enfermedad a menudo aparece de manera repentina";;;;"725770413083602944";https://twitter.com/InfectoWeb/status/725770413083602944
APHL;2016-04-28 15:35;0;0;"Wood Co., Wisconsin: 58 norovirus cases likely, five lab confirmed http:// ow.ly/4ndfGb";;;;"725770335379922945";https://twitter.com/APHL/status/725770335379922945
XXXHeiress;2016-04-28 15:30;0;0;"@ChipotleTweets DESTINATION: NOROVIRUS";;@ChipotleTweets;;"725769156356796416";https://twitter.com/XXXHeiress/status/725769156356796416
diosxevera222;2016-04-28 15:28;0;0;"Hey girl you must bebthe norovirus because I can't get away from you.";;;;"725768652755206144";https://twitter.com/diosxevera222/status/725768652755206144
knowledgegngsta;2016-04-28 15:26;0;0;"Oregano oil inhibits cancer growth, breaks down norovirus and removes warts - Complete Health and Happiness http:// fb.me/7ODI74t1c";;;;"725768233165299712";https://twitter.com/knowledgegngsta/status/725768233165299712
BrightStarApple;2016-04-28 15:20;0;0;"Norovirus studies pinpoint global burden, build case for vaccine | CIDRAP http:// ow.ly/4ncvmz";;;;"725766598871621633";https://twitter.com/BrightStarApple/status/725766598871621633
healthmap;2016-04-28 15:15;6;1;"#Wisconsin : #Norovirus outbreak confirmed in Marshfield; 58 people tested - @WKOW http:// ow.ly/4nbSw9";;@WKOW;#Wisconsin #Norovirus;"725765406112288768";https://twitter.com/healthmap/status/725765406112288768
mmartines;2016-04-28 14:59;0;0;"Norovirus a Costly Bug: MedlinePlus #WashYourHands https://www. nlm.nih.gov/medlineplus/ne ws/fullstory_158512.html#mptw …";;;#WashYourHands #mptw;"725761341013655553";https://twitter.com/mmartines/status/725761341013655553
rivera_mery;2016-04-28 14:57;0;0;"El Supositorio d @vbaosv Norovirus : la causa más frecuente d gastroenteritis, sin tto ni vacunas #medidashigiénicas http:// vicentebaos.blogspot.com.es/2011/12/preven ir-el-norovirus-de-esto-si-que.html …";;@vbaosv;#medidashigi;"725760830000758784";https://twitter.com/rivera_mery/status/725760830000758784
DrNancyCollins;2016-04-28 14:49;0;1;"#Norovirus a Costly Bug: It sickens nearly 700 million people worldwide each year, costs $4 billion to treat http:// 1.usa.gov/1SNnYcN";;;#Norovirus;"725758879800270853";https://twitter.com/DrNancyCollins/status/725758879800270853
portalespigao;2016-04-28 14:47;0;0;"O norovírus , um vírus estomacal comum, altamente contagioso e que pode levar à morte, causa prejuízos estimados... http:// fb.me/1ewlWrPG9";;;;"725758261647953920";https://twitter.com/portalespigao/status/725758261647953920
GlobalBioD;2016-04-28 14:46;2;0;"Norovirus studies pinpoint global burden, build case for vaccine http:// bit.ly/26xL26F via @CIDRAP";;@CIDRAP;;"725758038301356032";https://twitter.com/GlobalBioD/status/725758038301356032
ENSBC;2016-04-28 14:45;0;0;"El norovirus es un germen caro Provoca la enfermedad de casi 700 millones de personas cada año y se gastan 4 mil... http:// fb.me/2BW1hIfx1";;;;"725757877571428352";https://twitter.com/ENSBC/status/725757877571428352
Cranstgooze;2016-04-28 14:44;2;1;"75% is a lot of money to pay for e. coli and norovirus when you can go to a third world country and get it for free https:// twitter.com/addis_fasika/s tatus/725729460763250688 …";;;;"725757718728855552";https://twitter.com/Cranstgooze/status/725757718728855552
XavierAbadMdG;2016-04-28 14:44;0;0;"@pesapis4 En principi no cal. S'assumeix que la línia d'embotellat és neta i les ampolles són tancades. Per més #norovirus , al blog.";;@pesapis4;#norovirus;"725757637313323008";https://twitter.com/XavierAbadMdG/status/725757637313323008
CarolynRGoyda;2016-04-28 14:42;0;0;"Oregano Oil Inhibits Cancer Growth, Breaks Down Norovirus And Removes Warts – Top Natural... http:// fb.me/5nd8JNi27";;;;"725757010138951680";https://twitter.com/CarolynRGoyda/status/725757010138951680
digitaljournal;2016-04-28 14:40;0;1;"Norovirus found in bottled water sickened 4,000+ people in #Spain http:// bit.ly/239Gu1H";;;#Spain;"725756511377465348";https://twitter.com/digitaljournal/status/725756511377465348
LeapDaily;2016-04-28 14:22;0;0;"Norovirus is a costly illness – http:// lpt.ee/8PIP0hA";;;;"725752033643360257";https://twitter.com/LeapDaily/status/725752033643360257
Once_A_Metro;2016-04-28 14:10;0;10;"Leave it to an NYCFC fan to defend Chipotle as the pinnacle of burritos. I wonder what his opinion on norovirus is? https:// twitter.com/ezbeezy214/sta tus/725744869545750529 …";;;;"725749013555892224";https://twitter.com/Once_A_Metro/status/725749013555892224
wizfun;2016-04-28 14:03;0;0;"El norovirus que causó el brote de gastroenteritis procede de la fuente de Arinsal de Andorra http:// sco.lt/50cveT";;;;"725747267693588482";https://twitter.com/wizfun/status/725747267693588482
WfunXtreme;2016-04-28 14:03;0;0;"El norovirus que causó el brote de gastroenteritis procede de la fuente de Arinsal de Andorra http:// sco.lt/50cveT";;;;"725747266301075456";https://twitter.com/WfunXtreme/status/725747266301075456
NSomersetCCG;2016-04-28 14:01;0;0;"Please stay at home if you have symptoms of norovirus , avoid visiting hospitals & spreading the bug. #stopthespread in #northsomerset";;;#stopthespread #northsomerset;"725746688162467841";https://twitter.com/NSomersetCCG/status/725746688162467841
PLOSCollections;2016-04-28 13:57;2;2;"Lennart Svensson, Johan Nordgren & Sumit Sharma @liu_university ask why doesn't everyone get #norovirus ? http:// blogs.plos.org/collections/wh y-doesnt-everyone-get-sick-with-winter-vomiting-disease/ …";;@liu_university;#norovirus;"725745752102727680";https://twitter.com/PLOSCollections/status/725745752102727680
learn2serve;2016-04-28 13:52;2;1;"#Norovirus is contracted via the following sources: http:// bit.ly/1SIYws8";;;#Norovirus;"725744392070254592";https://twitter.com/learn2serve/status/725744392070254592
ChristinaCanvin;2016-04-28 13:44;0;0;"Norovirus costs billions of dollars globally each year - http:// cbsn.ws/1TcwNdI via @CBSNews pic.twitter.com/8FAJYrSajP";;@CBSNews;;"725742479232909312";https://twitter.com/ChristinaCanvin/status/725742479232909312
RABurton14;2016-04-28 13:43;0;1;"Norovirus denies Cunard's QM2 liner access to Jordan http://www. bbc.com/news/uk-englan d-hampshire-36137829 … #preparedness #travel";;;#preparedness #travel;"725742234772094978";https://twitter.com/RABurton14/status/725742234772094978
Healthcampus360;2016-04-28 13:42;0;0;"Norovirus a Costly Bug http:// dlvr.it/L9qQVB";;;;"725741888435675137";https://twitter.com/Healthcampus360/status/725741888435675137
ushasx;2016-04-28 13:41;0;0;"" @digitaljournal : Bottled water contaminated with norovirus sickens 4,000 in Spain http:// sqz.co/Wq0MjrP pic.twitter.com/GysYnV5LIF "";;@digitaljournal;;"725741838557171712";https://twitter.com/ushasx/status/725741838557171712
chillajones;2016-04-28 13:37;1;0;"A Norovirus salad RT @SurefireSCal : Got a card for one free burrito, burrito bowl, salad or tacos from chipotle. What should I get?";;@SurefireSCal;;"725740743369842688";https://twitter.com/chillajones/status/725740743369842688
Pere_Moles;2016-04-28 13:31;6;2;"Norovirus , no sólo en el agua de Andorra http:// blogs.20minutos.es/ciencias-mixta s/2016/04/28/norovirus-no-solo-en-el-agua-de-andorra/ … via @yanes68";;@yanes68;;"725739284100165634";https://twitter.com/Pere_Moles/status/725739284100165634
Scott_Ryan_MBA;2016-04-28 13:26;0;0;"Norovirus a Costly Bug: MedlinePlus https:// lnkd.in/eHKgCDD";;;;"725738038031052800";https://twitter.com/Scott_Ryan_MBA/status/725738038031052800
bradshaw_kent;2016-04-28 13:21;0;0;"Study Reveals the High Cost of Norovirus Worldwide https:// lnkd.in/edtXakZ";;;;"725736764002865152";https://twitter.com/bradshaw_kent/status/725736764002865152
NenekFakta;2016-04-28 13:21;0;0;"Pakaian baru yg belum dicuci terdapat byk bakteri, salah satunya Norovirus yg dpt menyebabkan penyakit saluran pencernaan. #Nene #MaluTanya";;;#Nene #MaluTanya;"725736751474462720";https://twitter.com/NenekFakta/status/725736751474462720
sors_tertia;2016-04-28 13:13;0;0;"@news_view Have you heard about the metals that rapidly kill norovirus , campylobacter & other holiday-wrecking bugs? http://www. antimicrobialcopper.org";;@news_view;;"725734605790281728";https://twitter.com/sors_tertia/status/725734605790281728
drinconm;2016-04-28 13:04;0;0;"" @InfectoWeb : Las personas enfermas por norovirus no deben preparar alimentos para los demás mientras presenten los síntomas" #Diarrea";;@InfectoWeb;#Diarrea;"725732510395674624";https://twitter.com/drinconm/status/725732510395674624
InfectoWeb;2016-04-28 13:02;0;1;"Las personas enfermas por norovirus no deben preparar alimentos para los demás mientras presenten los síntomas";;;;"725731924828905472";https://twitter.com/InfectoWeb/status/725731924828905472
Arpin;2016-04-28 13:00;1;2;"Norovirus , no sólo en el agua de Andorra http:// blogs.20minutos.es/ciencias-mixta s/2016/04/28/norovirus-no-solo-en-el-agua-de-andorra/ … vía @yanes68";;@yanes68;;"725731479997796352";https://twitter.com/Arpin/status/725731479997796352
chloooemma;2016-04-28 12:59;0;0;"One way to lose weight, catch the NoroVirus ... I've not eaten in 48 hours";;;;"725731226418577408";https://twitter.com/chloooemma/status/725731226418577408
vbaosv;2016-04-28 12:53;5;1;"Mi particular obsesión por el Norovirus http:// vicentebaos.blogspot.com.es/search?q=norov irus …";;;;"725729623028424704";https://twitter.com/vbaosv/status/725729623028424704
vbaosv;2016-04-28 12:49;13;6;"En otros países: UK, USA se hace divulgación del Norovirus http://www. nhs.uk/conditions/Nor ovirus/Pages/Introduction.aspx … http://www. nhs.uk/news/2014/11No vember/Pages/Norovirus-returns-advice-is-to-stay-away-from-GP.aspx … pic.twitter.com/XYZjcWzgnz";;;;"725728730002370561";https://twitter.com/vbaosv/status/725728730002370561
vbaosv;2016-04-28 12:44;17;11;"El Norovirus , ese capullo que nos llena de cagaleras y vomitonas las consultas y del que en España no se habla https:// twitter.com/PLOS/status/72 5024720521846784 …";;;;"725727443751981056";https://twitter.com/vbaosv/status/725727443751981056
UCLGlobalHealth;2016-04-28 12:36;1;0;"global burden of #norovirus is $60bn/year, time to develop a #vaccine ? http://www. cidrap.umn.edu/news-perspecti ve/2016/04/norovirus-studies-pinpoint-global-burden-build-case-vaccine …";;;#norovirus #vaccine;"725725345387810816";https://twitter.com/UCLGlobalHealth/status/725725345387810816
EngrWorldHealth;2016-04-28 12:30;0;0;"#Norovirus Costs Over $60 Billion In Health Care And Lost Productivity Per Year https:// tmblr.co/ZTFpoq25hUqBZ";;;#Norovirus;"725723889695887365";https://twitter.com/EngrWorldHealth/status/725723889695887365
REDDCARPET;2016-04-28 12:16;0;0;"Study: Norovirus Sickens 700 Million Per Year: Norovirus sickens approximately 700 million people worldwide p... http:// bit.ly/2460Sqe";;;;"725720378039918592";https://twitter.com/REDDCARPET/status/725720378039918592
ScottsdaleCare;2016-04-28 12:15;0;0;"Norovirus studies pinpoint global burden, build case for vaccine | CIDRAP http:// ow.ly/4ncvmz";;;;"725720039316439040";https://twitter.com/ScottsdaleCare/status/725720039316439040
ClinicasRincon;2016-04-28 12:13;0;0;"El norovirus es un germen caro http:// 1.usa.gov/21gMQwR";;;;"725719571911462913";https://twitter.com/ClinicasRincon/status/725719571911462913
drvtorresm;2016-04-28 12:11;0;0;"El norovirus es un germen caro: MedlinePlus en español https://www. nlm.nih.gov/medlineplus/sp anish/news/fullstory_158545.html#mptw …";;;#mptw;"725719139617107968";https://twitter.com/drvtorresm/status/725719139617107968
ISSAworldwide;2016-04-28 12:01;0;1;"Study: Norovirus Sickens 700 Million Per Year http:// ht.ly/4naOw7";;;;"725716697487933440";https://twitter.com/ISSAworldwide/status/725716697487933440
UbermedSupply;2016-04-28 12:01;0;0;"NoroVirus is costing Billions: with a B. http:// upi.com/6296678t via @upi #healthcare";;@upi;#healthcare;"725716523931734016";https://twitter.com/UbermedSupply/status/725716523931734016
NSomersetCCG;2016-04-28 12:01;0;0;"Norovirus : If you are unsure of your symptoms and want healthcare advice, then call NHS 111 #stopthespread in #northsomerset";;;#stopthespread #northsomerset;"725716499311263749";https://twitter.com/NSomersetCCG/status/725716499311263749
ceeramTools;2016-04-28 11:58;0;0;"Canadian oyster imports banned after food poisoning - was it #norovirus ? http://www. thestandard.com.hk/breaking-news. php?id=74158 …";;;#norovirus;"725715776443920384";https://twitter.com/ceeramTools/status/725715776443920384
scimla7;2016-04-28 11:57;0;0;"Norovirus numbers prompt outbreak declaration in Zamboanga City http:// outbreaknewstoday.com/norovirus-numb ers-prompt-outbreak-declaration-in-zamboanga-city-69550/ … 365 children had dengue from manisfistations";;;;"725715598043271169";https://twitter.com/scimla7/status/725715598043271169
scimla7;2016-04-28 11:56;0;0;"Norovirus numbers prompt outbreak declaration in Zamboanga City http:// outbreaknewstoday.com/norovirus-numb ers-prompt-outbreak-declaration-in-zamboanga-city-69550/ … WHY WAS HE VACCINATED IN THE FIRST PLACE!";;;;"725715375329964032";https://twitter.com/scimla7/status/725715375329964032
ceeramTools;2016-04-28 11:54;0;0;"El #norovirus que causó el brote de gastroenteritis procede de la fuente de Arinsal de Andorra http://www. abc.es/espana/catalun ya/abci-norovirus-causo-brote-gastroenteritis-procede-fuente-arinsal-andorra-201604271817_noticia.html …";;;#norovirus;"725714764597350400";https://twitter.com/ceeramTools/status/725714764597350400
ceeramTools;2016-04-28 11:51;0;0;"#Norovirus numbers prompt outbreak declaration in Zamboanga City | 5 deaths http:// myinforms.com/en-us/a/318162 11-norovirus-numbers-prompt-outbreak-declaration-in-zamboanga-city/#.VyIxWiBH9Q8.twitter …";;;#Norovirus #;"725714036843794432";https://twitter.com/ceeramTools/status/725714036843794432
scimla7;2016-04-28 11:51;0;0;"Norovirus numbers prompt outbreak declaration in Zamboanga City http:// outbreaknewstoday.com/norovirus-numb ers-prompt-outbreak-declaration-in-zamboanga-city-69550/ … Clean up Garbage dump sites with MD SDS!";;;;"725713992883150848";https://twitter.com/scimla7/status/725713992883150848
scimla7;2016-04-28 11:49;1;0;"Norovirus numbers prompt outbreak declaration in Zamboanga City http:// outbreaknewstoday.com/norovirus-numb ers-prompt-outbreak-declaration-in-zamboanga-city-69550/ … organize community cleaning disinfecting groups!";;;;"725713631770341376";https://twitter.com/scimla7/status/725713631770341376
afya_kenya;2016-04-28 11:49;0;0;"#KenyaMedicalNews A Serious Stomach Bug: Norovirus Costs Billions of Dollars of Lost Productivity ... http:// bit.ly/1ND9bm2 #AfyaKenya";;;#KenyaMedicalNews #AfyaKenya;"725713602364084224";https://twitter.com/afya_kenya/status/725713602364084224
BeisbolVENEZ;2016-04-28 11:49;0;0;"A Serious Stomach Bug: Norovirus Costs Billions of Dollars of Lost Productivity http:// goo.gl/wkb5G5";;;;"725713599319040000";https://twitter.com/BeisbolVENEZ/status/725713599319040000
thefoodstoeat;2016-04-28 11:49;0;0;"Norovirus a Costly Bug: MedlinePlus https://www. nlm.nih.gov/medlineplus/ne ws/fullstory_158512.html#mptw …";;;#mptw;"725713497603100672";https://twitter.com/thefoodstoeat/status/725713497603100672
peixitu_m;2016-04-28 11:45;0;1;"@lomascarat "jo no sé de norovirus , però em sembla molt complicat que pugui arribar a un aqüifer". Home, doncs depèn.";;@lomascarat;;"725712593625702400";https://twitter.com/peixitu_m/status/725712593625702400
gtluna1;2016-04-28 11:44;0;0;"Do not mistake for food poisoning! Norovirus Sickens Almost 700 Million People A Year http://www. sciencebeta.com/norovirus-700- million/?utm …";;;;"725712292868939777";https://twitter.com/gtluna1/status/725712292868939777
CBIC;2016-04-28 11:43;0;0;"Study Reveals the High Cost of Norovirus Worldwide http:// bit.ly/2434TvJ via @ICT_magazine";;@ICT_magazine;;"725712118675173377";https://twitter.com/CBIC/status/725712118675173377
BelMarra;2016-04-28 11:42;0;0;"#Norovirus is a costly illness http:// ow.ly/4ncBTQ pic.twitter.com/vTLb89hj6h";;;#Norovirus;"725711865574232064";https://twitter.com/BelMarra/status/725711865574232064
cmm_online;2016-04-28 11:40;0;0;"#CMeNewsDaily : More than two dozen norovirus cases suspected at Minnesota restaurant http:// ow.ly/4naq5g";;;#CMeNewsDaily;"725711282037510144";https://twitter.com/cmm_online/status/725711282037510144
alexcweiner;2016-04-28 11:29;0;0;"@carlquintanilla probably free e coli and norovirus if anything #zing";;@carlquintanilla;#zing;"725708444980781056";https://twitter.com/alexcweiner/status/725708444980781056
saoltagroup;2016-04-28 11:23;0;0;"UHG seeks the co-operation of the public to prevent spread of Norovirus in the hospital. http:// bit.ly/1NWVglz pic.twitter.com/fenrKV230K";;;;"725706956074311681";https://twitter.com/saoltagroup/status/725706956074311681
funolindatome;2016-04-28 11:19;0;0;"Hey girl you must be the norovirus becaise I can't get away frov you.";;;;"725705937416261632";https://twitter.com/funolindatome/status/725705937416261632
HyperHygiene;2016-04-28 11:17;0;0;"Why do we tolerate the cost of an awkward truth about #Norovirus , someone's poor personal hygiene @forbeshealth http:// backoffbacteria.com/the-awkward-tr uth-why-that-horrible-norovirus-just-keeps-coming-back/ …";;@forbeshealth;#Norovirus;"725705404727042049";https://twitter.com/HyperHygiene/status/725705404727042049
julieiverson;2016-04-28 11:12;0;0;"@mashable is it complete with virtual norovirus ?";;@mashable;;"725704316774846464";https://twitter.com/julieiverson/status/725704316774846464
HyperHygiene;2016-04-28 11:09;0;0;"Agreed, ' #norovirus is a supervillain' spread in air on hands & surfaces & been flying under the radar for too long. https:// twitter.com/forbeshealth/s tatus/725625609041354752 …";;;#norovirus;"725703564786544640";https://twitter.com/HyperHygiene/status/725703564786544640
RadioBost;2016-04-28 11:09;0;0;"Norovirus , no sólo en el agua de Andorra http:// blogs.20minutos.es/ciencias-mixta s/2016/04/28/norovirus-no-solo-en-el-agua-de-andorra/ … vía @yanes68";;@yanes68;;"725703539780128768";https://twitter.com/RadioBost/status/725703539780128768
TraceGains;2016-04-28 11:09;0;0;"Worldwide human and economic costs of norovirus are huge: http:// hubs.ly/H02Q3vc0 pic.twitter.com/02Dx2Afdty";;;;"725703408024428544";https://twitter.com/TraceGains/status/725703408024428544
Bernat_E;2016-04-28 11:07;2;4;"Norovirus , no sólo en el agua de Andorra http:// blogs.20minutos.es/ciencias-mixta s/2016/04/28/norovirus-no-solo-en-el-agua-de-andorra/ … via @yanes68";;@yanes68;;"725703083171434496";https://twitter.com/Bernat_E/status/725703083171434496
carolinesusieRD;2016-04-28 11:06;0;0;"Norovirus a Costly Bug: MedlinePlus https://www. nlm.nih.gov/medlineplus/ne ws/fullstory_158512.html#mptw …";;;#mptw;"725702624960368641";https://twitter.com/carolinesusieRD/status/725702624960368641
LindaMinkow;2016-04-28 11:05;0;0;"Worldwide human and economic costs of norovirus are huge http://www. foodsafetynews.com/2016/04/worldw ide-human-and-economic-costs-of-norovirus-are-huge/#.VyImsqd_AQI.twitter …";;;#;"725702464427675648";https://twitter.com/LindaMinkow/status/725702464427675648
eetveilig;2016-04-28 10:57;0;0;"Het aantal ziektegevallen met norovirus stijgt de laatste jaren flink. Vandaag met @_NVWA brainstorm hoe we bewustwording kunnen vergroten.";;@_NVWA;;"725700522813083650";https://twitter.com/eetveilig/status/725700522813083650
TSDFT_NHS;2016-04-28 10:40;0;0;"#Norovirus can spread easily, so wash your hands regularly and stay away from public areas: http:// ow.ly/4nbZLj pic.twitter.com/7M8eThBnsk";;;#Norovirus;"725696135386554368";https://twitter.com/TSDFT_NHS/status/725696135386554368
peixitu_m;2016-04-28 10:39;0;2;"Periodistes que ara són experts en norovirus <3";;;;"725695928817045504";https://twitter.com/peixitu_m/status/725695928817045504
DLapthorne;2016-04-28 10:39;1;1;"Norovirus studies pinpoint global burden, build case for vaccine | CIDRAP http://www. cidrap.umn.edu/news-perspecti ve/2016/04/norovirus-studies-pinpoint-global-burden-build-case-vaccine …";;;;"725695866762334209";https://twitter.com/DLapthorne/status/725695866762334209
HeyThatsMyPen;2016-04-28 10:38;0;0;"Oooo! Does it include a virtual Norovirus and monogramed emesis basin? https:// twitter.com/mashable/statu s/725694623780327424 …";;;;"725695638458011648";https://twitter.com/HeyThatsMyPen/status/725695638458011648
jamesnews242;2016-04-28 10:37;0;0;"A Serious Stomach Bug: Norovirus Costs Billions of Dollars of Lost Productivity: By Ike Swetlitz Perhaps best... http:// huff.to/1N2RAE4";;;;"725695530857160704";https://twitter.com/jamesnews242/status/725695530857160704
luisbergante;2016-04-28 10:37;0;0;"A Serious Stomach Bug: Norovirus Costs Billions of Dollars of Lost Productivity http:// huff.to/1N2RwUO";;;;"725695487488057344";https://twitter.com/luisbergante/status/725695487488057344
holaloretta196;2016-04-28 10:27;0;0;"Hey girl pou must be the norovirus becaise I can't get away feov you.";;;;"725692960768167937";https://twitter.com/holaloretta196/status/725692960768167937
jcerdan;2016-04-28 10:26;0;0;"@JordiCinca noRovirus ... això em recorda: https://www. youtube.com/watch?v=_fAjAQ od_ZM … Haurem de ser pioners en anàlisis de les aigües?";;@JordiCinca;;"725692593867247616";https://twitter.com/jcerdan/status/725692593867247616
JordiTroguetR;2016-04-28 10:22;4;1;"Norovirus , no sólo en el agua de Andorra http:// blogs.20minutos.es/ciencias-mixta s/2016/04/28/norovirus-no-solo-en-el-agua-de-andorra/ … vía @yanes68";;@yanes68;;"725691565407088640";https://twitter.com/JordiTroguetR/status/725691565407088640
kei_reck;2016-04-28 10:21;0;0;"厚生労働省の発表では年間の食中毒患者数の約半分はノロウイルス（ Norovirus )によるものと言われ、その内約7割は11月〜2月に発生するそうです。ご家庭の抗菌対策はまず手洗いと大銀穣！ http:// item.rakuten.co.jp/kei-reck-shop/ 817234/ …";;;;"725691296807940097";https://twitter.com/kei_reck/status/725691296807940097
HRafhumcar;2016-04-28 10:20;0;0;"Norovirus Sickens Almost 700 Million People A Year http:// ift.tt/1VUEhIO | #Healthcare at declara pic.twitter.com/EjO4g70kYY";;;#Healthcare;"725691113105928192";https://twitter.com/HRafhumcar/status/725691113105928192
TorbayHospital;2016-04-28 10:20;1;0;"To find out more on how to prevent the spread of #Norovirus go to: http:// ow.ly/4nc1L2 pic.twitter.com/YZWwmtOU3w";;;#Norovirus;"725691090712551424";https://twitter.com/TorbayHospital/status/725691090712551424
The_Visitor;2016-04-28 10:14;0;0;"Four million people struck by norovirus every year http:// trib.al/1iV1pBq pic.twitter.com/n1n9Gs3LQh";;;;"725689613768114176";https://twitter.com/The_Visitor/status/725689613768114176
kimerius;2016-04-28 10:13;0;0;"Norovirus , no sólo en el agua de Andorra http:// blogs.20minutos.es/ciencias-mixta s/2016/04/28/norovirus-no-solo-en-el-agua-de-andorra/ … vía @yanes68";;@yanes68;;"725689386487152641";https://twitter.com/kimerius/status/725689386487152641
